,Unnamed: 0,Ranking,Title,Release Year,Duration(Min.),Genre,User Rating,Votes,Sub Genre 1,Sub Genre 2,Director,Actor #1,Actor #2,Actor #3,Actor #4
4617,367,368.0,Lost in Translation,2003,102,Comedy,7.7,472363,Comedy, Drama,Sofia Coppola,Bill Murray,Scarlett Johansson,Giovanni Ribisi,Anna Faris
4618,368,369.0,The Goonies,1985,114,Comedy,7.7,288521,Adventure, Comedy,Richard Donner,Sean Astin,Josh Brolin,Jeff Cohen,Corey Feldman
4619,369,370.0,The Hangover,2009,100,Comedy,7.7,818235,Comedy,NA,Todd Phillips,Zach Galifianakis,Bradley Cooper,Justin Bartha,Ed Helms
4621,371,372.0,(500) Days of Summer,2009,95,Comedy,7.7,538092,Comedy, Drama,Marc Webb,Zooey Deschanel,Joseph Gordon-Levitt,Geoffrey Arend,Chloë Grace Moretz
4622,372,373.0,Silver Linings Playbook,2012,122,Comedy,7.7,727418,Comedy, Drama,David O. Russell,Bradley Cooper,Jennifer Lawrence,Robert De Niro,Jacki Weaver
4623,373,374.0,Airplane!,1980,88,Comedy,7.7,251874,Comedy,NA,"Jim Abrahams 
David Zucker 
Jerry Zucker",Robert Hays,Julie Hagerty,Leslie Nielsen,Kareem Abdul-Jabbar
4624,374,375.0,Blazing Saddles,1974,93,Comedy,7.7,146760,Comedy, Western,Mel Brooks,Cleavon Little,Gene Wilder,Slim Pickens,Harvey Korman
4625,375,376.0,Home Alone,1990,103,Comedy,7.7,610684,Comedy, Family,Chris Columbus,Macaulay Culkin,Joe Pesci,Daniel Stern,John Heard
4627,377,378.0,Birdman or (The Unexpected Virtue of Ignorance),2014,119,Comedy,7.7,650879,Comedy, Drama,Alejandro G. Iñárritu,Michael Keaton,Zach Galifianakis,Edward Norton,Andrea Riseborough
4629,379,380.0,Midnight in Paris,2011,94,Comedy,7.7,439029,Comedy, Fantasy,Woody Allen,Owen Wilson,Rachel McAdams,Kathy Bates,Kurt Fuller
4630,380,381.0,"O Brother, Where Art Thou?",2000,107,Comedy,7.7,322898,Adventure, Comedy,"Joel Coen 
Ethan Coen",George Clooney,John Turturro,Tim Blake Nelson,John Goodman
4631,381,382.0,En man som heter Ove,2015,116,Comedy,7.7,65049,Comedy, Drama,Hannes Holm,Rolf Lassgård,Bahar Pars,Filip Berg,Ida Engvoll
4633,383,384.0,When Harry Met Sally...,1989,95,Comedy,7.7,231338,Comedy, Drama,Rob Reiner,Billy Crystal,Meg Ryan,Carrie Fisher,Bruno Kirby
4634,384,385.0,As Good as It Gets,1997,139,Comedy,7.7,310253,Comedy, Drama,James L. Brooks,Jack Nicholson,Helen Hunt,Greg Kinnear,Cuba Gooding Jr.
4637,387,388.0,Naked,1993,131,Comedy,7.7,42107,Comedy, Drama,Mike Leigh,David Thewlis,Lesley Sharp,Katrin Cartlidge,Greg Cruttwell
4640,390,391.0,Adaptation.,2002,115,Comedy,7.7,198603,Comedy, Drama,Spike Jonze,Nicolas Cage,Meryl Streep,Chris Cooper,Tilda Swinton
4641,391,392.0,Being John Malkovich,1999,113,Comedy,7.7,346411,Comedy, Drama,Spike Jonze,John Cusack,Cameron Diaz,Catherine Keener,John Malkovich
4642,392,393.0,Clerks,1994,92,Comedy,7.7,228599,Comedy,NA,Kevin Smith,Brian O'Halloran,Jeff Anderson,Marilyn Ghigliotti,Lisa Spoonauer
4643,393,394.0,Happiness,1998,134,Comedy,7.7,72783,Comedy, Drama,Todd Solondz,Jane Adams,Jon Lovitz,Philip Seymour Hoffman,Dylan Baker
4644,394,395.0,Evil Dead II,1987,84,Comedy,7.7,175947,Comedy, Horror,Sam Raimi,Bruce Campbell,Sarah Berry,Dan Hicks,Kassie Wesley DePaiva
4645,395,396.0,Flipped,2010,90,Comedy,7.7,94435,Comedy, Drama,Rob Reiner,Madeline Carroll,Callan McAuliffe,Rebecca De Mornay,Anthony Edwards
4646,396,397.0,The Quiet Man,1952,129,Comedy,7.7,40885,Comedy, Drama,John Ford,John Wayne,Maureen O'Hara,Barry Fitzgerald,Ward Bond
4649,399,400.0,My Dinner with Andre,1981,110,Comedy,7.7,24155,Comedy, Drama,Louis Malle,Andre Gregory,Wallace Shawn,Jean Lenauer,Roy Butler
4650,400,401.0,Me and Earl and the Dying Girl,2015,105,Comedy,7.7,135644,Comedy, Drama,Alfonso Gomez-Rejon,Thomas Mann,RJ Cyler,Olivia Cooke,Nick Offerman
4651,401,402.0,Breaking Away,1979,101,Comedy,7.7,24786,Comedy, Drama,Peter Yates,Dennis Christopher,Dennis Quaid,Daniel Stern,Jackie Earle Haley
4652,402,403.0,Perfetti sconosciuti,2016,96,Comedy,7.7,68893,Comedy, Drama,Paolo Genovese,Giuseppe Battiston,Anna Foglietta,Marco Giallini,Edoardo Leo
4653,403,404.0,Night on Earth,1991,129,Comedy,7.7,63753,Comedy, Drama,Jim Jarmusch,Winona Ryder,Gena Rowlands,Lisanne Falk,Alan Randolph Scott
4654,404,405.0,Short Cuts,1993,188,Comedy,7.7,46456,Comedy, Drama,Robert Altman,Andie MacDowell,Julianne Moore,Tim Robbins,Bruce Davison
4655,405,406.0,Down by Law,1986,107,Comedy,7.7,53897,Comedy, Crime,Jim Jarmusch,Tom Waits,John Lurie,Roberto Benigni,Nicoletta Braschi
4656,406,407.0,Good Bye Lenin!,2003,121,Comedy,7.7,150109,Comedy, Drama,Wolfgang Becker,Daniel Brühl,Katrin Sass,Chulpan Khamatova,Florian Lukas
4657,407,408.0,Hedwig and the Angry Inch,2001,95,Comedy,7.7,36764,Comedy, Drama,John Cameron Mitchell,John Cameron Mitchell,Miriam Shor,Stephen Trask,Theodore Liscinski
4658,408,409.0,"What's Up, Doc?",1972,94,Comedy,7.7,25661,Comedy, Romance,Peter Bogdanovich,Barbra Streisand,Ryan O'Neal,Madeline Kahn,Kenneth Mars
4659,409,410.0,Mon oncle,1958,116,Comedy,7.7,23558,Comedy,NA,Jacques Tati,Jacques Tati,Jean-Pierre Zola,Adrienne Servantie,Lucien Frégis
4660,410,411.0,Les demoiselles de Rochefort,1967,120,Comedy,7.7,11358,Comedy, Drama,Jacques Demy,Catherine Deneuve,George Chakiris,Françoise Dorléac,Jacques Perrin
4661,411,412.0,Zelig,1983,79,Comedy,7.7,43305,Comedy,NA,Woody Allen,Woody Allen,Mia Farrow,Patrick Horgan,John Buckwalter
4664,414,415.0,Adams æbler,2005,94,Comedy,7.7,52929,Comedy, Crime,Anders Thomas Jensen,Ulrich Thomsen,Mads Mikkelsen,Nicolas Bro,Paprika Steen
4665,415,416.0,The Purple Rose of Cairo,1985,82,Comedy,7.7,53485,Comedy, Fantasy,Woody Allen,Mia Farrow,Jeff Daniels,Danny Aiello,Irving Metzman
4666,416,417.0,Pasqualino Settebellezze,1975,116,Comedy,7.7,6280,Comedy, Drama,Lina Wertmüller,Giancarlo Giannini,Fernando Rey,Shirley Stoler,Elena Fiore
4667,417,418.0,Top Hat,1935,101,Comedy,7.7,20150,Comedy, Musical,Mark Sandrich,Fred Astaire,Ginger Rogers,Edward Everett Horton,Erik Rhodes
4668,418,419.0,A Letter to Three Wives,1949,103,Comedy,7.7,10315,Comedy, Drama,Joseph L. Mankiewicz,Jeanne Crain,Linda Darnell,Ann Sothern,Kirk Douglas
4669,419,420.0,The Muppet Christmas Carol,1992,85,Comedy,7.7,64662,Comedy, Drama,Brian Henson,Michael Caine,Dave Goelz,Steve Whitmire,Jerry Nelson
4671,421,422.0,The Women,1939,133,Comedy,7.7,14526,Comedy, Drama,George Cukor,Norma Shearer,Joan Crawford,Rosalind Russell,Mary Boland
4672,422,423.0,The Lady Eve,1941,94,Comedy,7.7,22714,Comedy, Romance,Preston Sturges,Barbara Stanwyck,Henry Fonda,Charles Coburn,Eugene Pallette
4673,423,424.0,Kapoor & Sons,2016,132,Comedy,7.7,27632,Comedy, Drama,Shakun Batra,Rishi Kapoor,Rajat Kapoor,Ratna Pathak Shah,Fawad Khan
4675,425,426.0,Love and Death,1975,85,Comedy,7.7,39910,Comedy, War,Woody Allen,Woody Allen,Diane Keaton,Georges Adet,Frank Adu
4676,426,427.0,The Awful Truth,1937,90,Comedy,7.7,20700,Comedy, Romance,Leo McCarey,Irene Dunne,Cary Grant,Ralph Bellamy,Alexander D'Arcy
4678,428,429.0,Campanadas a medianoche,1965,119,Comedy,7.7,9714,Comedy, Drama,Orson Welles,Orson Welles,Jeanne Moreau,Margaret Rutherford,John Gielgud
4680,430,431.0,Hobson's Choice,1954,108,Comedy,7.7,8405,Comedy, Drama,David Lean,Charles Laughton,John Mills,Brenda de Banzie,Daphne Anderson
4681,431,432.0,Ball of Fire,1941,111,Comedy,7.7,13568,Comedy, Romance,Howard Hawks,Gary Cooper,Barbara Stanwyck,Oscar Homolka,Henry Travers
4682,432,433.0,Gold Diggers of 1933,1933,97,Comedy,7.7,8881,Comedy, Drama,Mervyn LeRoy,Warren William,Joan Blondell,Aline MacMahon,Ruby Keeler
4684,434,435.0,Kikujirô no natsu,1999,122,Comedy,7.7,21563,Drama, Comedy,Takeshi Kitano,Takeshi Kitano,Yusuke Sekiguchi,Kayoko Kishimoto,The Great Gidayû
4685,435,436.0,Stage Door,1937,92,Comedy,7.7,8808,Comedy, Drama,Gregory La Cava,Katharine Hepburn,Ginger Rogers,Adolphe Menjou,Gail Patrick
4686,436,437.0,Nanban,2012,188,Comedy,7.7,16141,Comedy, Drama,S. Shankar,Joseph Vijay,Jiiva,Srikanth,Ileana D'Cruz
4687,437,438.0,Stroszek,1977,115,Comedy,7.7,14831,Comedy, Drama,Werner Herzog,Bruno S.,Eva Mattes,Clemens Scheitz,Wilhelm von Homburg
4688,438,439.0,Pygmalion,1938,96,Comedy,7.7,9260,Comedy, Drama,"Anthony Asquith 
Leslie Howard",Leslie Howard,Wendy Hiller,Wilfrid Lawson,Marie Lohr
4689,439,440.0,"Brutti, sporchi e cattivi",1976,115,Comedy,7.7,8872,Comedy, Drama,Ettore Scola,Francesco Anniballi,Nino Manfredi,Maria Bosco,Giselda Castrini
4690,440,441.0,Sommarnattens leende,1955,109,Comedy,7.7,14331,Comedy, Romance,Ingmar Bergman,Ulla Jacobsson,Eva Dahlbeck,Harriet Andersson,Margit Carlqvist
4691,441,442.0,Que Horas Ela Volta?,2015,112,Comedy,7.7,16077,Comedy, Drama,Anna Muylaert,Regina Casé,Helena Albergaria,Michel Joelsas,Camila Márdila
4692,442,443.0,Sibirskiy tsiryulnik,1998,180,Comedy,7.7,12500,Comedy, Drama,Nikita Mikhalkov,Julia Ormond,Oleg Menshikov,Aleksey Petrenko,Richard Harris
4693,443,444.0,Geetha Govindam,2018,142,Comedy,7.7,15000,Comedy, Drama,Parasuram,Vijay Deverakonda,Rashmika Mandanna,Subbaraju,Mouryaani
4695,445,446.0,California Dreamin' (Nesfarsit),2007,155,Comedy,7.7,7875,Comedy, Drama,Cristian Nemescu,Armand Assante,Jamie Elman,Razvan Vasilescu,Maria Dinulescu
4697,447,448.0,Shall we dansu?,1996,136,Comedy,7.7,11434,Comedy, Drama,Masayuki Suô,Kôji Yakusho,Tamiyo Kusakari,Naoto Takenaka,Eri Watanabe
4698,448,449.0,Kolja,1996,105,Comedy,7.7,15975,Comedy, Drama,Jan Sverák,Zdenek Sverák,Andrey Khalimon,Libuse Safránková,Ondrej Vetchý
4699,449,450.0,Inside I'm Dancing,2004,104,Comedy,7.7,15743,Comedy, Drama,Damien O'Donnell,James McAvoy,Steven Robertson,Romola Garai,Alan King
4700,450,451.0,Oye Lucky! Lucky Oye!,2008,125,Comedy,7.7,17921,Comedy, Crime,Dibakar Banerjee,Abhay Deol,Paresh Rawal,Nitu Chandra,Archana Puran Singh
4702,452,453.0,Ohm Shanthi Oshaana,2014,136,Comedy,7.7,5972,Comedy, Romance,Jude Anthany Joseph,Nazriya Nazim,Nivin Pauly,Aju Varghese,Vineeth Sreenivasan
4703,453,454.0,Üvegtigris,2001,100,Comedy,7.7,7065,Comedy,NA,"Iván Kapitány 
Péter Rudolf",Péter Rudolf,Gábor Reviczky,Imre Csuja,Sándor Gáspár
4705,455,456.0,L'armata Brancaleone,1966,120,Comedy,7.7,5109,Adventure, Comedy,Mario Monicelli,Vittorio Gassman,Catherine Spaak,Folco Lulli,Gian Maria Volontè
4706,456,457.0,Üç Kagitçi,1981,88,Comedy,7.7,5977,Comedy,NA,Natuk Baytan,Kemal Sunal,Ülkü Özen,Ali Sen,Turgut Özatay
4707,457,458.0,Kukushka,2002,99,Comedy,7.7,7862,Comedy, Drama,Aleksandr Rogozhkin,Anni-Kristiina Juuso,Ville Haapasalo,Viktor Bychkov,Mikhail Korobochkin
4708,458,459.0,Die Feuerzangenbowle,1944,97,Comedy,7.7,6403,Comedy,NA,Helmut Weiss,Heinz Rühmann,Karin Himboldt,Hilde Sessak,Erich Ponto
4709,459,460.0,Yüz Numarali Adam,1978,79,Comedy,7.7,5872,Comedy,NA,Osman F. Seden,Kemal Sunal,Oya Aydogan,Cem Erman,Ali Sen
4710,460,461.0,Yedi Bela Hüsnü,1983,84,Comedy,7.7,7368,Adventure, Comedy,Natuk Baytan,Kemal Sunal,Oya Aydogan,Sevket Altug,Ali Sen
4711,461,462.0,Tokatçi,1983,83,Comedy,7.7,6099,Comedy, Crime,Natuk Baytan,Kemal Sunal,Nazan Saatçi,Sevket Altug,Ali Sen
4713,463,464.0,Once Upon a Time in... Hollywood,2019,161,Comedy,7.6,795938,Comedy, Drama,Quentin Tarantino,Leonardo DiCaprio,Brad Pitt,Margot Robbie,Emile Hirsch
4716,466,467.0,Superbad,2007,113,Comedy,7.6,609405,Comedy,NA,Greg Mottola,Michael Cera,Jonah Hill,Christopher Mintz-Plasse,Bill Hader
4717,467,468.0,Dazed and Confused,1993,103,Comedy,7.6,193288,Comedy,NA,Richard Linklater,Jason London,Wiley Wiggins,Matthew McConaughey,Rory Cochrane
4719,469,470.0,Office Space,1999,89,Comedy,7.6,279011,Comedy,NA,Mike Judge,Ron Livingston,Jennifer Aniston,David Herman,Ajay Naidu
4722,472,473.0,Love Actually,2003,135,Comedy,7.6,505834,Comedy, Drama,Richard Curtis,Hugh Grant,Martine McCutcheon,Liam Neeson,Laura Linney
4723,473,474.0,What We Do in the Shadows,2014,86,Comedy,7.6,192639,Comedy, Horror,"Jemaine Clement 
Taika Waititi",Jemaine Clement,Taika Waititi,Cori Gonzalez-Macuer,Jonny Brugh
4724,474,475.0,My Cousin Vinny,1992,120,Comedy,7.6,134789,Comedy, Crime,Jonathan Lynn,Joe Pesci,Marisa Tomei,Ralph Macchio,Mitchell Whitfield
4727,477,478.0,Interstate 60: Episodes of the Road,2002,116,Comedy,7.6,35188,Adventure, Comedy,Bob Gale,James Marsden,Gary Oldman,Kurt Russell,Matthew Edison
4729,479,480.0,After Hours,1985,97,Comedy,7.6,75721,Comedy, Crime,Martin Scorsese,Griffin Dunne,Rosanna Arquette,Verna Bloom,Tommy Chong
4730,480,481.0,The Royal Tenenbaums,2001,110,Comedy,7.6,305436,Comedy, Drama,Wes Anderson,Gene Hackman,Gwyneth Paltrow,Anjelica Huston,Ben Stiller
4732,482,483.0,The Peanut Butter Falcon,2019,97,Comedy,7.6,97159,Adventure, Comedy,"Tyler Nilson 
Michael Schwartz",Zack Gottsagen,Ann Pierce,Dakota Johnson,Bruce Dern
4734,484,485.0,The Commitments,1991,118,Comedy,7.6,37314,Comedy, Drama,Alan Parker,Robert Arkins,Michael Aherne,Angeline Ball,Maria Doyle Kennedy
4735,485,486.0,The Naked Gun: From the Files of Police Squad!,1988,85,Comedy,7.6,177996,Comedy, Crime,David Zucker,Leslie Nielsen,Priscilla Presley,O.J. Simpson,Ricardo Montalban
4736,486,487.0,Rushmore,1998,93,Comedy,7.6,193354,Comedy, Drama,Wes Anderson,Jason Schwartzman,Bill Murray,Olivia Williams,Seymour Cassel
4738,488,489.0,Breakfast at Tiffany's,1961,115,Comedy,7.6,187244,Comedy, Drama,Blake Edwards,Audrey Hepburn,George Peppard,Patricia Neal,Buddy Ebsen
4741,491,492.0,Do lok tin si,1995,99,Comedy,7.6,46232,Comedy, Crime,Kar-Wai Wong,Leon Lai,Michelle Reis,Takeshi Kaneshiro,Charlie Yeung
4742,492,493.0,"Planes, Trains & Automobiles",1987,93,Comedy,7.6,152062,Comedy, Drama,John Hughes,Steve Martin,John Candy,Laila Robins,Michael McKean
4743,493,494.0,50/50,2011,100,Comedy,7.6,337868,Comedy, Drama,Jonathan Levine,Joseph Gordon-Levitt,Seth Rogen,Anna Kendrick,Bryce Dallas Howard
4744,494,495.0,Sabrina,1954,113,Comedy,7.6,68224,Comedy, Drama,Billy Wilder,Humphrey Bogart,Audrey Hepburn,William Holden,Walter Hampden
4745,495,496.0,Kelly's Heroes,1970,144,Comedy,7.6,52201,Adventure, Comedy,Brian G. Hutton,Clint Eastwood,Telly Savalas,Don Rickles,Carroll O'Connor
4746,496,497.0,Mr. Church,2016,104,Comedy,7.6,30303,Comedy, Drama,Bruce Beresford,Eddie Murphy,Britt Robertson,Natascha McElhone,Xavier Samuel
4747,497,498.0,Barton Fink,1991,116,Comedy,7.6,126269,Comedy, Drama,"Joel Coen 
Ethan Coen",John Turturro,John Goodman,Judy Davis,Michael Lerner
4748,498,499.0,Nashville,1975,160,Comedy,7.6,27719,Comedy, Drama,Robert Altman,Keith Carradine,Karen Black,Ronee Blakley,Shelley Duvall
4750,500,501.0,The Muppet Movie,1979,95,Comedy,7.6,37917,Adventure, Comedy,James Frawley,Jim Henson,Frank Oz,Jerry Nelson,Richard Hunt
4751,501,502.0,Volver,2006,121,Comedy,7.6,105330,Comedy, Drama,Pedro Almodóvar,Penélope Cruz,Carmen Maura,Lola Dueñas,Blanca Portillo
4752,502,503.0,Kamera o tomeru na!,2017,96,Comedy,7.6,27634,Comedy, Drama,Shin'ichirô Ueda,Takayuki Hamatsu,Yuzuki Akiyama,Harumi Shuhama,Kazuaki Nagaya
4753,503,504.0,The Station Agent,2003,89,Comedy,7.6,72142,Comedy, Drama,Tom McCarthy,Peter Dinklage,Patricia Clarkson,Bobby Cannavale,Paul Benjamin
4755,505,506.0,Alexis Zorbas,1964,142,Comedy,7.6,23551,Comedy, Drama,Michael Cacoyannis,Anthony Quinn,Alan Bates,Irene Papas,Lila Kedrova
4756,506,507.0,Victor/Victoria,1982,134,Comedy,7.6,22958,Comedy, Music,Blake Edwards,Julie Andrews,James Garner,Robert Preston,Lesley Ann Warren
4757,507,508.0,Trois couleurs: Blanc,1994,92,Comedy,7.6,77265,Comedy, Drama,Krzysztof Kieslowski,Zbigniew Zamachowski,Julie Delpy,Janusz Gajos,Jerzy Stuhr
4758,508,509.0,Beautiful Thing,1996,90,Comedy,7.6,25197,Comedy, Drama,Hettie Macdonald,Glen Berry,Linda Henry,Scott Neal,Tameka Empson
4759,509,510.0,The Odd Couple,1968,105,Comedy,7.6,36486,Comedy,NA,Gene Saks,Jack Lemmon,Walter Matthau,John Fiedler,Herb Edelman
4760,510,511.0,The Castle,1997,85,Comedy,7.6,16984,Comedy, Drama,Rob Sitch,Michael Caton,Anne Tenney,Stephen Curry,Anthony Simcoe
4761,511,512.0,Romancham,2023,130,Comedy,7.6,5451,Comedy, Horror,Jithu Madhavan,Soubin Shahir,Arjun Ashokan,Chemban Vinod Jose,Sajin Gopu
4762,512,513.0,Le souffle au coeur,1971,118,Comedy,7.6,10547,Comedy, Drama,Louis Malle,Lea Massari,Benoît Ferreux,Daniel Gélin,Michael Lonsdale
4764,514,515.0,Chalard games goeng,2017,130,Comedy,7.6,22550,Comedy, Crime,Baz Poonpiriya,Chutimon Chuengcharoensukying,Eisaya Hosuwan,Teeradon Supapunpinyo,Chanon Santinatornkul
4765,515,516.0,The Prime of Miss Jean Brodie,1969,116,Comedy,7.6,9625,Comedy, Drama,Ronald Neame,Maggie Smith,Gordon Jackson,Robert Stephens,Pamela Franklin
4766,516,517.0,The Ladykillers,1955,91,Comedy,7.6,30569,Comedy, Crime,Alexander Mackendrick,Alec Guinness,Peter Sellers,Cecil Parker,Herbert Lom
4767,517,518.0,Mister Roberts,1955,123,Comedy,7.6,17830,Comedy, Drama,"John Ford 
Mervyn LeRoy 
Joshua Logan",Henry Fonda,James Cagney,William Powell,Jack Lemmon
4768,518,519.0,Conte d'été,1996,113,Comedy,7.6,9449,Comedy, Drama,Éric Rohmer,Melvil Poupaud,Amanda Langlet,Gwenaëlle Simon,Aurelia Nolin
4769,519,520.0,Mitt liv som hund,1985,101,Comedy,7.6,21970,Drama, Comedy,Lasse Hallström,Anton Glanzelius,Tomas von Brömssen,Anki Lidén,Melinda Kinnaman
4771,521,522.0,Karwaan,2018,114,Comedy,7.6,16928,Adventure, Comedy,Akarsh Khurana,Irrfan Khan,Dulquer Salmaan,Mithila Palkar,Amala Akkineni
4773,523,524.0,After the Thin Man,1936,112,Comedy,7.6,11757,Comedy, Crime,W.S. Van Dyke,William Powell,Myrna Loy,James Stewart,Elissa Landi
4774,524,525.0,Bande à part,1964,95,Comedy,7.6,26363,Comedy, Crime,Jean-Luc Godard,Anna Karina,Claude Brasseur,Danièle Girard,Louisa Colpeyn
4775,525,526.0,Le dîner de cons,1998,80,Comedy,7.6,43232,Comedy,NA,Francis Veber,Thierry Lhermitte,Jacques Villeret,Francis Huster,Daniel Prévost
4776,526,527.0,"L'amour, l'après-midi",1972,97,Comedy,7.6,8976,Comedy, Drama,Éric Rohmer,Bernard Verley,Zouzou,Françoise Verley,Daniel Ceccaldi
4777,527,528.0,"Play It Again, Sam",1972,85,Comedy,7.6,27379,Comedy, Romance,Herbert Ross,Woody Allen,Diane Keaton,Tony Roberts,Jerry Lacy
4778,528,529.0,Piku,2015,123,Comedy,7.6,32886,Comedy, Drama,Shoojit Sircar,Deepika Padukone,Amitabh Bachchan,Irrfan Khan,Moushumi Chatterjee
4779,529,530.0,Meet John Doe,1941,135,Comedy,7.6,14309,Comedy, Drama,Frank Capra,Gary Cooper,Barbara Stanwyck,Edward Arnold,Walter Brennan
4780,530,531.0,Kontroll,2003,111,Comedy,7.6,26522,Comedy, Crime,Nimród Antal,Sándor Csányi,Eszter Balla,Zoltán Mucsi,Csaba Pindroch
4781,531,532.0,The Bishop's Wife,1947,109,Comedy,7.6,19478,Comedy, Drama,Henry Koster,Cary Grant,Loretta Young,David Niven,Monty Woolley
4782,532,533.0,Xi yan,1993,106,Comedy,7.6,16527,Comedy, Drama,Ang Lee,Winston Chao,May Chin,Ah-Lei Gua,Sihung Lung
4783,533,534.0,Baisers volés,1968,91,Comedy,7.6,14576,Comedy, Drama,François Truffaut,Jean-Pierre Léaud,Claude Jade,Delphine Seyrig,Michael Lonsdale
4784,534,535.0,O Lucky Man!,1973,178,Comedy,7.6,8603,Comedy, Drama,Lindsay Anderson,Malcolm McDowell,Ralph Richardson,Rachel Roberts,Arthur Lowe
4785,535,536.0,Destry Rides Again,1939,95,Comedy,7.6,12213,Comedy, Western,George Marshall,Marlene Dietrich,James Stewart,Mischa Auer,Charles Winninger
4786,536,537.0,Mies vailla menneisyyttä,2002,97,Comedy,7.6,24278,Comedy, Drama,Aki Kaurismäki,Markku Peltola,Kati Outinen,Annikki Tähti,Juhani Niemelä
4788,538,539.0,Cha no aji,2004,143,Comedy,7.6,6964,Comedy, Fantasy,Katsuhito Ishii,Maya Banno,Takahiro Satô,Tadanobu Asano,Satomi Tezuka
4789,539,540.0,Hungama,2003,153,Comedy,7.6,16244,Comedy, Drama,Priyadarshan,Akshaye Khanna,Aftab Shivdasani,Rimi Sen,Paresh Rawal
4790,540,541.0,Pyaar Ka Punchnama,2011,149,Comedy,7.6,22326,Comedy, Drama,Luv Ranjan,Kartik Aaryan,Ashish Chhipa,Raayo S. Bakhirta,Divyendu Sharma
4791,541,542.0,A Room for Romeo Brass,1999,90,Comedy,7.6,6079,Comedy, Drama,Shane Meadows,Martin Arrowsmith,Dave Blant,Darren Campbell,Paddy Considine
4792,542,543.0,The More the Merrier,1943,104,Comedy,7.6,7162,Comedy,NA,George Stevens,Jean Arthur,Joel McCrea,Charles Coburn,Richard Gaines
4793,543,544.0,L'argent de poche,1976,104,Comedy,7.6,6231,Comedy, Drama,François Truffaut,Georges Desmouceaux,Philippe Goldmann,Nicole Félix,Chantal Mercier
4794,544,545.0,Mucize,2015,136,Comedy,7.6,13573,Comedy, Drama,Mahsun Kirmizigül,Talat Bulut,Mert Turak,Mahsun Kirmizigül,Erdem Yener
4795,545,546.0,Here Comes Mr. Jordan,1941,94,Comedy,7.6,7013,Comedy, Fantasy,Alexander Hall,Robert Montgomery,Claude Rains,Evelyn Keyes,Rita Johnson
4796,546,547.0,Kabhi Haan Kabhi Naa,1994,158,Comedy,7.6,18974,Comedy, Drama,Kundan Shah,Shah Rukh Khan,Suchitra Krishnamoorthi,Deepak Tijori,Rita Bhaduri
4797,547,548.0,Aferim!,2015,108,Comedy,7.6,7577,Adventure, Comedy,Radu Jude,Teodor Corban,Mihai Comanoiu,Toma Cuzin,Alexandru Dabija
4799,549,550.0,Ansiktet,1958,101,Comedy,7.6,10595,Comedy, Drama,Ingmar Bergman,Max von Sydow,Ingrid Thulin,Gunnar Björnstrand,Naima Wifstrand
4800,550,551.0,Rehnaa Hai Terre Dil Mein,2001,160,Comedy,7.6,8810,Comedy, Drama,Gautham Vasudev Menon,Madhavan,Saif Ali Khan,Dia Mirza,Vrajesh Hirjee
4801,551,552.0,Miracolo a Milano,1951,97,Comedy,7.6,8070,Comedy, Drama,Vittorio De Sica,Emma Gramatica,Francesco Golisano,Paolo Stoppa,Guglielmo Barnabò
4802,552,553.0,Im Juli,2000,99,Comedy,7.6,22566,Adventure, Comedy,Fatih Akin,Moritz Bleibtreu,Christiane Paul,Mehmet Kurtulus,Idil Üner
4803,553,554.0,It Happened on Fifth Avenue,1947,116,Comedy,7.6,5849,Comedy, Music,Roy Del Ruth,Don DeFore,Ann Harding,Charles Ruggles,Victor Moore
4804,554,555.0,Wake Up Sid,2009,138,Comedy,7.6,32857,Comedy, Drama,Ayan Mukerji,Ranbir Kapoor,Konkona Sen Sharma,Supriya Pathak,Anupam Kher
4805,555,556.0,Remember the Night,1939,94,Comedy,7.6,6477,Comedy, Drama,Mitchell Leisen,Barbara Stanwyck,Fred MacMurray,Beulah Bondi,Elizabeth Patterson
4806,556,557.0,Aile Arasinda,2017,124,Comedy,7.6,25140,Comedy,NA,Ozan Açiktan,Engin Günaydin,Demet Evgar,Erdal Özyagcilar,Devrim Yakut
4807,557,558.0,Ostre sledované vlaky,1966,92,Comedy,7.6,13397,Comedy, Drama,Jirí Menzel,Václav Neckár,Josef Somr,Vlastimil Brodský,Vladimír Valenta
4809,559,560.0,Way Out West,1937,66,Comedy,7.6,8772,Comedy, Family,James W. Horne,Stan Laurel,Oliver Hardy,Sharon Lynn,James Finlayson
4810,560,561.0,Tong Pak Foo dim Chau Heung,1993,102,Comedy,7.6,5863,Comedy, Romance,Lik-Chi Lee,Stephen Chow,Gong Li,Pak-Cheung Chan,James Wong
4811,561,562.0,Karaula,2006,94,Comedy,7.6,6490,Comedy, Drama,Rajko Grlic,Toni Gojanovic,Sergej Trifunovic,Emir Hadzihafizbegovic,Verica Nedeska
4812,562,563.0,Non ci resta che piangere,1984,113,Comedy,7.6,6756,Comedy, Fantasy,"Roberto Benigni 
Massimo Troisi",Massimo Troisi,Roberto Benigni,Iris Peynado,Amanda Sandrelli
4813,563,564.0,La vie de bohème,1992,103,Comedy,7.6,5966,Comedy, Drama,Aki Kaurismäki,Matti Pellonpää,Evelyne Didi,André Wilms,Kari Väänänen
4814,564,565.0,"Na xie nian, wo men yi qi zhui de nu hai",2011,109,Comedy,7.6,11232,Comedy, Drama,Giddens Ko,Kai Ko,Michelle Chen,Shao-Wen Hao,Owodog
